,area of study,course_name,university_name,course_fee,course_link
10061,computing-and-it,Master of Science in Computer Science,Indiana University - Bloomington,"USD 39,104",https://www.idp.com/global/Categories/Indiana-University---Bloomington/Master-of-Science-in-Computer-Science/p/PRG-US-00045195
10062,computing-and-it,Master of Science in Human Computer Interaction,University of Maryland - College Park,"USD 48,212",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Human-Computer-Interaction/p/PRG-US-00045308
10063,computing-and-it,Bachelor of Science in Systems and Information Science,Syracuse University,"USD 217,080",https://www.idp.com/global/Categories/Syracuse-University/Bachelor-of-Science-in-Systems-and-Information-Science/p/PRG-US-00045653
10064,computing-and-it,Graduate Certificate in Software Engineering,Boston University,"USD 56,854",https://www.idp.com/global/Categories/Boston-University/Graduate-Certificate-in-Software-Engineering/p/PRG-US-00045839
10065,computing-and-it,Graduate Certificate in Web Application Development,Boston University,"USD 56,854",https://www.idp.com/global/Categories/Computing-and-IT/Web-Development/Graduate-Certificate-in-Web-Application-Development/p/PRG-US-00045837
10066,computing-and-it,Graduate Certificate in IT Project Management,Boston University,"USD 56,854",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Graduate-Certificate-in-IT-Project-Management/p/PRG-US-00045845
10067,computing-and-it,Graduate Certificate in Information Technology,Boston University,"USD 56,854",https://www.idp.com/global/Categories/Boston-University/Graduate-Certificate-in-Information-Technology/p/PRG-US-00045849
10068,computing-and-it,Graduate Certificate in Database Management and Business Intelligence,Boston University,"USD 56,854",https://www.idp.com/global/Categories/Computing-and-IT/Data-analysis/Graduate-Certificate-in-Database-Management-and-Business-Intelligence/p/PRG-US-00045858
10069,computing-and-it,Graduate Certificate in Advanced Information Technology,Boston University,"USD 56,854",https://www.idp.com/global/Categories/Boston-University/Graduate-Certificate-in-Advanced-Information-Technology/p/PRG-US-00045863
10070,computing-and-it,Bachelor of Science in Computer Science/ Master of Science in Computer Sci...,Temple University,"USD 164,040",https://www.idp.com/global/Categories/Temple-University/Bachelor-of-Science-in-Computer-Science-Master-of-Science-in-Computer-Science/p/PRG-US-00046088
10071,computing-and-it,Bachelor of Science in Information Science and Technology/ Master of Scien...,Temple University,"USD 164,040",https://www.idp.com/global/Categories/Temple-University/Bachelor-of-Science-in-Information-Science-and-Technology-Master-of-Science-in-Information-Science-and-Technology/p/PRG-US-00046089
10072,computing-and-it,Master of Science in Information Science,University of North Texas,"USD 33,984",https://www.idp.com/global/Categories/University-of-North-Texas/Master-of-Science-in-Information-Science/p/PRG-US-00046520
10073,computing-and-it,Bachelor of Science in Information Science,University of North Texas,"USD 113,280",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Bachelor-of-Science-in-Information-Science/p/PRG-US-00046591
10074,computing-and-it,Doctor of Philosophy in Computer Science,Utah State University,"USD 64,725",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Doctor-of-Philosophy-in-Computer-Science/p/PRG-US-00046688
10075,computing-and-it,Bachelor of Arts in Computer Science,University of Massachusetts - Amherst,"USD 143,116",https://www.idp.com/global/Categories/University-of-Massachusetts---Amherst/Bachelor-of-Arts-in-Computer-Science/p/PRG-US-00046967
10076,computing-and-it,Bachelor of Science / Master of Science in Computer Science,Purdue University - West Lafayette,"USD 104,010",https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Bachelor-of-Science-Master-of-Science-in-Computer-Science/p/PRG-US-00047062
10077,computing-and-it,Bachelor of Science in Computer Science,Stevens Institute of Technology,"USD 223,808",https://www.idp.com/global/Categories/Stevens-Institute-of-Technology/Bachelor-of-Science-in-Computer-Science/p/PRG-US-00047176
10078,computing-and-it,Doctor of Philosophy in Engineering - Computer Engineering,University of New Mexico,"USD 81,367",https://www.idp.com/global/Categories/University-of-New-Mexico/Doctor-of-Philosophy-in-Engineering-Computer-Engineering/p/PRG-US-00047217
10079,computing-and-it,Bachelor of Science in Computer Science,University of New Mexico,"USD 93,006",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computer-Science/p/PRG-US-00047221
10080,computing-and-it,Doctor of Philosophy in Computer Science,Georgetown University,"USD 159,408",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Doctor-of-Philosophy-in-Computer-Science/p/PRG-US-00047225
10081,computing-and-it,Graduate Certificate in Information Technology - Internet Application Deve...,Illinois State University,"USD 8,796",https://www.idp.com/global/Categories/Illinois-State-University/Graduate-Certificate-in-Information-Technology-Internet-Application-Development/p/PRG-US-00047261
10082,computing-and-it,Associates of Science in Information Technology - Queens Campus,St. John's University,"USD 86,320",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Associates-of-Science-in-Information-Technology-Queens-Campus/p/PRG-US-00047369
10083,computing-and-it,Doctor of Philosophy in Computer Science,Drexel University,"USD 120,780",https://www.idp.com/global/Categories/Drexel-University/Doctor-of-Philosophy-in-Computer-Science/p/PRG-US-00047536
10084,computing-and-it,Bachelor of Science in Game Design and Production,Drexel University,"USD 215,472",https://www.idp.com/global/Categories/Drexel-University/Bachelor-of-Science-in-Game-Design-and-Production/p/PRG-US-00047693
10085,computing-and-it,Master of Science in Computer Science,The Catholic University of America,"USD 75,390",https://www.idp.com/global/Categories/The-Catholic-University-of-America/Master-of-Science-in-Computer-Science/p/PRG-US-00048107
10086,computing-and-it,Master of Science in Biology/Master of Science in Library and Information ...,The Catholic University of America,"USD 173,880",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Master-of-Science-in-BiologyMaster-of-Science-in-Library-and-Information-Science/p/PRG-US-00048079
10087,computing-and-it,Graduate Certificate in Computer Science,Worcester Polytechnic Institute,"USD 14,490",https://www.idp.com/global/Categories/Worcester-Polytechnic-Institute/Graduate-Certificate-in-Computer-Science/p/PRG-US-00048416
10088,computing-and-it,Doctor of Philosophy in Computer Science,Clemson University,"USD 72,835",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Doctor-of-Philosophy-in-Computer-Science/p/PRG-US-00048601
10089,computing-and-it,Bachelor of Science in Computer Science,University of Alabama,"USD 121,000",https://www.idp.com/global/Categories/University-of-Alabama/Bachelor-of-Science-in-Computer-Science/p/PRG-US-00048703
10090,computing-and-it,Bachelor of Science in Computer Science,University of Alabama,"USD 121,000",https://www.idp.com/global/Categories/University-of-Alabama/Bachelor-of-Science-in-Computer-Science/p/PRG-US-00048703
10091,computing-and-it,Bachelor of Science / Master of Science in Computer Science,University of North Carolina at Chapel Hill,"USD 185,330",https://www.idp.com/global/Categories/University-of-North-Carolina-at-Chapel-Hill/Bachelor-of-Science-Master-of-Science-in-Computer-Science/p/PRG-US-00048832
10092,computing-and-it,Bachelor of Science in Computer Science,Lehigh University,"USD 227,920",https://www.idp.com/global/Categories/Lehigh-University/Bachelor-of-Science-in-Computer-Science/p/PRG-US-00049440
10093,computing-and-it,Bachelor of Arts in Computer Science (College of Arts and Sciences),Lehigh University,"USD 227,920",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Arts-in-Computer-Science-College-of-Arts-and-Sciences/p/PRG-US-00049439
10094,computing-and-it,Doctor of Philosophy in Computational Science,University of Texas - El Paso,"USD 63,658",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Doctor-of-Philosophy-in-Computational-Science/p/PRG-US-00049577
10095,computing-and-it,Master of Science in Data Science,University of Minnesota - Twin Cities,"USD 54,408",https://www.idp.com/global/Categories/University-of-Minnesota---Twin-Cities/Master-of-Science-in-Data-Science/p/PRG-US-00050363
10096,computing-and-it,Master of Science in Health Information Technology (Dearborn),University of Michigan - Ann Arbor,,https://www.idp.com/global/Categories/University-of-Michigan---Ann-Arbor/Master-of-Science-in-Health-Information-Technology-Dearborn/p/PRG-US-00050490
10097,computing-and-it,Master of Science in Information Systems (Dearborn),University of Michigan - Ann Arbor,,https://www.idp.com/global/Categories/University-of-Michigan---Ann-Arbor/Master-of-Science-in-Information-Systems-Dearborn/p/PRG-US-00050501
10098,computing-and-it,Bachelor of Science in Engineering - Computer Engineering (Dearborn),University of Michigan - Ann Arbor,,https://www.idp.com/global/Categories/University-of-Michigan---Ann-Arbor/Bachelor-of-Science-in-Engineering-Computer-Engineering-Dearborn/p/PRG-US-00050559
10099,computing-and-it,Bachelor of Science in Computer and Information Science (Dearborn),University of Michigan - Ann Arbor,,https://www.idp.com/global/Categories/University-of-Michigan---Ann-Arbor/Bachelor-of-Science-in-Computer-and-Information-Science-Dearborn/p/PRG-US-00050562
10100,computing-and-it,Master of Information Studies/Master of Public Affairs,University of Texas - Austin,"USD 59,358",https://www.idp.com/global/Categories/University-of-Texas---Austin/Master-of-Information-StudiesMaster-of-Public-Affairs/p/PRG-US-00050861
10101,computing-and-it,Bachelor of Science in Data Science,Northern Kentucky University,"USD 79,488",https://www.idp.com/global/Categories/Northern-Kentucky-University/Bachelor-of-Science-in-Data-Science/p/PRG-US-00051104
10102,computing-and-it,Bachelor of Science/Master of Science in Computer Engineering,Case Western Reserve University,"USD 262,240",https://www.idp.com/global/Categories/Case-Western-Reserve-University/Bachelor-of-ScienceMaster-of-Science-in-Computer-Engineering/p/PRG-US-00051125
10103,computing-and-it,Bachelor of Science in Computer Engineering and Systems (Tacoma),University of Washington,"USD 156,456",https://www.idp.com/global/Categories/University-of-Washington/Bachelor-of-Science-in-Computer-Engineering-and-Systems-Tacoma/p/PRG-US-00051428
10104,computing-and-it,Bachelor of Science in Computer Science and Systems (Tacoma Campus),University of Washington,"USD 156,456",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computer-Science-and-Systems-Tacoma-Campus/p/PRG-US-00051427
10105,computing-and-it,Master of Science in Library and Information Science,"Long Island University, Post ? StudyGroup","USD 45,864",https://www.idp.com/global/Categories/Long-Island-University%2C-Post-%3F-StudyGroup/Master-of-Science-in-Library-and-Information-Science/p/PRG-US-00051655
10106,computing-and-it,Bachelor of Applied Science in Information Technology - Network Administra...,Green River College,"USD 41,400",https://www.idp.com/global/Categories/Green-River-College/Bachelor-of-Applied-Science-in-Information-Technology-Network-Administration-and-Security/p/PRG-US-00051961
10107,computing-and-it,Bachelor of Science in Computer Engineering,Central Michigan University,"USD 94,680",https://www.idp.com/global/Categories/Central-Michigan-University/Bachelor-of-Science-in-Computer-Engineering/p/PRG-US-00052052
10108,computing-and-it,Bachelor of Science in Computer Science and Cognitive Psychology,Northeastern University,"USD 271,800",https://www.idp.com/global/Categories/Northeastern-University/Bachelor-of-Science-in-Computer-Science-and-Cognitive-Psychology/p/PRG-US-00052134
10109,computing-and-it,Bachelor of Science in Computer Science and Business Administration,Northeastern University,"USD 271,800",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computer-Science-and-Business-Administration/p/PRG-US-00052165
10110,computing-and-it,Certificate of Advanced Study in Information Security Management,Syracuse University,"USD 29,160",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Certificate-of-Advanced-Study-in-Information-Security-Management/p/PRG-US-00052299
10111,computing-and-it,Certificate of Advanced Study in Cybersecurity,Syracuse University,"USD 14,580",https://www.idp.com/global/Categories/Syracuse-University/Certificate-of-Advanced-Study-in-Cybersecurity/p/PRG-US-00052330
10112,computing-and-it,Graduate Certificate in Advanced Computational Imaging,University of Wisconsin - Milwaukee,"USD 12,641",https://www.idp.com/global/Categories/University-of-Wisconsin---Milwaukee/Graduate-Certificate-in-Advanced-Computational-Imaging/p/PRG-US-00052401
10113,computing-and-it,Bachelor of Arts in Graphic Design,Oakland University,"USD 98,840",https://www.idp.com/global/Categories/Oakland-University/Bachelor-of-Arts-in-Graphic-Design/p/PRG-US-00052641
10114,computing-and-it,Bachelor of Arts in Computer Science,Cornell University,"USD 234,344",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Arts-in-Computer-Science/p/PRG-US-00052662
10115,computing-and-it,Bachelor of Science in Computer Science / Master of Business Administratio...,St. John's University,"USD 215,800",https://www.idp.com/global/Categories/St-John%27s-University/Bachelor-of-Science-in-Computer-Science-Master-of-Business-Administration-Queens-Campus/p/PRG-US-00052710
10116,computing-and-it,Bachelor of Science in Computer Science and Philosophy,Pepperdine University,"USD 231,000",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computer-Science-and-Philosophy/p/PRG-US-00290190
10117,computing-and-it,Doctor of Philosophy in Machine Learning,Georgia Institute of Technology,"USD 87,420",https://www.idp.com/global/Categories/Georgia-Institute-of-Technology/Doctor-of-Philosophy-in-Machine-Learning/p/PRG-US-00290314
10118,computing-and-it,Bachelor of Science/ Master of Science in Computer Science (Metropolitan C...,Fairleigh Dickinson University,"USD 218,270",https://www.idp.com/global/Categories/Fairleigh-Dickinson-University/Bachelor-of-Science-Master-of-Science-in-Computer-Science-Metropolitan-Campus/p/PRG-US-00290350
10119,computing-and-it,Bachelor of Arts in Computer Science (Manchester),University of New Hampshire,"USD 129,840",https://www.idp.com/global/Categories/University-of-New-Hampshire/Bachelor-of-Arts-in-Computer-Science-Manchester/p/PRG-US-00290813
10120,computing-and-it,Bachelor of Science in Electrical Engineering - Computer Engineering,University of Maryland - College Park,"USD 150,352",https://www.idp.com/global/Categories/University-of-Maryland---College-Park/Bachelor-of-Science-in-Electrical-Engineering-Computer-Engineering/p/PRG-US-00291068
10121,computing-and-it,Post-Baccalaureate Certificate in Data Science,University of Maryland - College Park,"USD 24,106",https://www.idp.com/global/Categories/University-of-Maryland---College-Park/Post-Baccalaureate-Certificate-in-Data-Science/p/PRG-US-00291301
10122,computing-and-it,Bachelor of Arts in Computer Science and Systems (Tacoma),University of Washington,"USD 156,456",https://www.idp.com/global/Categories/University-of-Washington/Bachelor-of-Arts-in-Computer-Science-and-Systems-Tacoma/p/PRG-US-00291332
10123,computing-and-it,Doctor of Philosophy in Engineering - Computer Engineering (Bioengineering...,University of New Mexico,"USD 81,367",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Engineering/Doctor-of-Philosophy-in-Engineering-Computer-Engineering-Bioengineering-with-CompE/p/PRG-US-00291333
10124,computing-and-it,Doctor of Philosophy in Engineering - Computer Engineering (Computer Archi...,University of New Mexico,"USD 81,367",https://www.idp.com/global/Categories/University-of-New-Mexico/Doctor-of-Philosophy-in-Engineering-Computer-Engineering-Computer-Architecture-and-VLSI-Design/p/PRG-US-00291335
10125,computing-and-it,Bachelor of Science in Information Technology,University of La Verne,"USD 178,800",https://www.idp.com/global/Categories/University-of-La-Verne/Bachelor-of-Science-in-Information-Technology/p/PRG-US-00291374
10126,computing-and-it,"Doctor of Philosophy in Information Studies - Data Management, Analysis, a...",University of Maryland - College Park,"USD 96,424",https://www.idp.com/global/Categories/Computing-and-IT/Data-analysis/Doctor-of-Philosophy-in-Information-Studies-Data-Management-Analysis-and-Digital-Curation/p/PRG-US-00291440
10127,computing-and-it,Bachelor's Degree and Master of Science Degree in Computer Science,Nova Southeastern University,"USD 178,035",https://www.idp.com/global/Categories/Nova-Southeastern-University/Bachelors-Degree-and-Master-of-Science-Degree-in-Computer-Science/p/PRG-US-00291560
10128,computing-and-it,Doctor of Philosophy in Databases and Big Data,University of Maryland - College Park,"USD 72,318",https://www.idp.com/global/Categories/University-of-Maryland---College-Park/Doctor-of-Philosophy-in-Databases-and-Big-Data/p/PRG-US-00291864
10129,computing-and-it,Doctor of Philosophy in Computer Vision and Machine Perception,University of Maryland - College Park,"USD 72,318",https://www.idp.com/global/Categories/University-of-Maryland---College-Park/Doctor-of-Philosophy-in-Computer-Vision-and-Machine-Perception/p/PRG-US-00291861
10130,computing-and-it,Doctor of Philosophy in High Performance and Scientific Computing,University of Maryland - College Park,"USD 72,318",https://www.idp.com/global/Categories/University-of-Maryland---College-Park/Doctor-of-Philosophy-in-High-Performance-and-Scientific-Computing/p/PRG-US-00291868
10131,computing-and-it,Doctor of Philosophy in Machine Learning and Data Science,University of Maryland - College Park,"USD 72,318",https://www.idp.com/global/Categories/Computing-and-IT/Data-analysis/Doctor-of-Philosophy-in-Machine-Learning-and-Data-Science/p/PRG-US-00291873
10132,computing-and-it,Doctor of Philosophy in Quantum Computing,University of Maryland - College Park,"USD 72,318",https://www.idp.com/global/Categories/University-of-Maryland---College-Park/Doctor-of-Philosophy-in-Quantum-Computing/p/PRG-US-00291878
10133,computing-and-it,Master of Science in Systems Engineering - Cybersecurity,University of Maryland - College Park,"USD 36,159",https://www.idp.com/global/Categories/University-of-Maryland---College-Park/Master-of-Science-in-Systems-Engineering-Cybersecurity/p/PRG-US-00291753
10134,computing-and-it,Bachelor of Arts in Computer Science,Tufts University,"USD 238,240",https://www.idp.com/global/Categories/Tufts-University/Bachelor-of-Arts-in-Computer-Science/p/PRG-US-00292021
10135,computing-and-it,Doctor of Philosophy in Information Systems,University of Massachusetts - Amherst,"USD 120,480",https://www.idp.com/global/Categories/University-of-Massachusetts---Amherst/Doctor-of-Philosophy-in-Information-Systems/p/PRG-US-00292136
10136,computing-and-it,Master of Science in Computer Engineering,Tufts University,"USD 101,820",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Engineering/Master-of-Science-in-Computer-Engineering/p/PRG-US-00292233
10137,computing-and-it,Graduate Certificate in Computer Engineering,Tufts University,"USD 25,455",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Engineering/Graduate-Certificate-in-Computer-Engineering/p/PRG-US-00292243
10138,computing-and-it,Bachelor of Interdisciplinary Studies in Game Design and Development,Georgia State University,"USD 111,944",https://www.idp.com/global/Categories/Georgia-State-University/Bachelor-of-Interdisciplinary-Studies-in-Game-Design-and-Development/p/PRG-US-00292704
10139,computing-and-it,Master of Engineering in Cyber Physical Systems,Vanderbilt University,"USD 60,780",https://www.idp.com/global/Categories/Vanderbilt-University/Master-of-Engineering-in-Cyber-Physical-Systems/p/PRG-US-00292752
10140,computing-and-it,Bachelor of Fine Arts in Animation and Game Arts,University of Massachusetts - Dartmouth,"USD 118,312",https://www.idp.com/global/Categories/University-of-Massachusetts---Dartmouth/Bachelor-of-Fine-Arts-in-Animation-and-Game-Arts/p/PRG-US-00293022
10141,computing-and-it,Bachelor of Science/ Master of Science in Data Science,University of Massachusetts - Dartmouth,"USD 147,890",https://www.idp.com/global/Categories/University-of-Massachusetts---Dartmouth/Bachelor-of-Science-Master-of-Science-in-Data-Science/p/PRG-US-00293152
10142,computing-and-it,Bachelor of Science in Information Systems,Adelphi University - Shorelight,"USD 166,392",https://www.idp.com/global/Categories/Computing-and-IT/Management-Information-Systems/Bachelor-of-Science-in-Information-Systems/p/PRG-US-00293705
10143,computing-and-it,Bachelor of Science in Software Engineering,University of Central Missouri,"USD 57,024",https://www.idp.com/global/Categories/University-of-Central-Missouri/Bachelor-of-Science-in-Software-Engineering/p/PRG-US-00294398
10144,computing-and-it,Doctor of Philosophy in Computer Science - Artificial Intelligence and Com...,Georgia State University,"USD 90,648",https://www.idp.com/global/Categories/Georgia-State-University/Doctor-of-Philosophy-in-Computer-Science-Artificial-Intelligence-and-Computational-Intelligence/p/PRG-US-00294486
10145,computing-and-it,Doctor of Philosophy in Computer Science - Graphics and Human Computer Int...,Georgia State University,"USD 90,648",https://www.idp.com/global/Categories/Georgia-State-University/Doctor-of-Philosophy-in-Computer-Science-Graphics-and-Human-Computer-Interaction/p/PRG-US-00294495
10146,computing-and-it,Doctor of Philosophy in Computer Science - Computer Software Systems,Georgia State University,"USD 90,648",https://www.idp.com/global/Categories/Computing-and-IT/Software-Engineering/Doctor-of-Philosophy-in-Computer-Science-Computer-Software-Systems/p/PRG-US-00294492
10147,computing-and-it,Bachelor of Science in Cybersecurity,National University,"USD 66,600",https://www.idp.com/global/Categories/National-University/Bachelor-of-Science-in-Cybersecurity/p/PRG-US-00294872
10148,computing-and-it,Bachelor of Science in Information Systems - Information Management,National University,"USD 66,600",https://www.idp.com/global/Categories/National-University/Bachelor-of-Science-in-Information-Systems-Information-Management/p/PRG-US-00294886
10149,computing-and-it,Master of Science in Cybersecurity,National University,"USD 25,857",https://www.idp.com/global/Categories/National-University/Master-of-Science-in-Cybersecurity/p/PRG-US-00295175
10150,computing-and-it,Master of Science in Data Science,National University,"USD 27,846",https://www.idp.com/global/Categories/National-University/Master-of-Science-in-Data-Science/p/PRG-US-00295190
10151,computing-and-it,Certificate of Achievement in Programming in Python,De Anza College,"USD 4,032",https://www.idp.com/global/Categories/De-Anza-College/Certificate-of-Achievement-in-Programming-in-Python/p/PRG-US-00295312
10152,computing-and-it,Bachelor of Arts in Data Science,University of California - Berkeley,"USD 164,784",https://www.idp.com/global/Categories/University-of-California---Berkeley/Bachelor-of-Arts-in-Data-Science/p/PRG-US-00295435
10153,computing-and-it,Master of Software Engineering,University of California - Irvine,"USD 49,600",https://www.idp.com/global/Categories/University-of-California---Irvine/Master-of-Software-Engineering/p/PRG-US-00295563
10154,computing-and-it,Bachelor of Science in Computer Science / Master of Business Administratio...,Kansas State University,"USD 126,255",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computer-Science-Master-of-Business-Administration/p/PRG-US-00295697
10155,computing-and-it,Associate of Technology in Engineering Technology - Electronic and Compute...,Kansas State University,"USD 47,328",https://www.idp.com/global/Categories/Kansas-State-University/Associate-of-Technology-in-Engineering-Technology-Electronic-and-Computer-Engineering-Technology/p/PRG-US-00295747
10156,computing-and-it,Bachelor of Science in Data Science,Drexel University,"USD 269,340",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Bachelor-of-Science-in-Data-Science/p/PRG-US-00295846
10157,computing-and-it,Bachelor of Science in Information Systems,Drexel University,"USD 269,340",https://www.idp.com/global/Categories/Drexel-University/Bachelor-of-Science-in-Information-Systems/p/PRG-US-00295848
10158,computing-and-it,Doctor of Philosophy in Artificial Intelligence,University of California - Berkeley,"USD 79,632",https://www.idp.com/global/Categories/University-of-California---Berkeley/Doctor-of-Philosophy-in-Artificial-Intelligence/p/PRG-US-00295909
10159,computing-and-it,Doctor of Philosophy in Computer Architecture and Engineering,University of California - Berkeley,"USD 79,632",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Engineering/Doctor-of-Philosophy-in-Computer-Architecture-and-Engineering/p/PRG-US-00295910
10160,computing-and-it,"Doctor of Philosophy in Control, Intelligent Systems, and Robotics",University of California - Berkeley,"USD 79,632",https://www.idp.com/global/Categories/Computing-and-IT/Artificial-Intelligence/Doctor-of-Philosophy-in-Control-Intelligent-Systems-and-Robotics/p/PRG-US-00295912
10161,computing-and-it,Doctor of Philosophy in Human-Computer Interaction,University of California - Berkeley,"USD 79,632",https://www.idp.com/global/Categories/University-of-California---Berkeley/Doctor-of-Philosophy-in-Human-Computer-Interaction/p/PRG-US-00295925
10162,computing-and-it,Doctor of Philosophy in Database Management Systems,University of California - Berkeley,"USD 79,632",https://www.idp.com/global/Categories/Computing-and-IT/Data-analysis/Doctor-of-Philosophy-in-Database-Management-Systems/p/PRG-US-00295921
10163,computing-and-it,Master of Science in Data Science,Drexel University,"USD 60,390",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Master-of-Science-in-Data-Science/p/PRG-US-00295976
10164,computing-and-it,Bachelor of Science in Computer Science - Programming Languages,Indiana University - Bloomington,"USD 153,256",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computer-Science-Programming-Languages/p/PRG-US-00296039
10165,computing-and-it,Bachelor of Science in Computer Science - Security,Indiana University - Bloomington,"USD 153,256",https://www.idp.com/global/Categories/Indiana-University---Bloomington/Bachelor-of-Science-in-Computer-Science-Security/p/PRG-US-00296041
10166,computing-and-it,Master of Public Affairs - Information Systems,Indiana University - Bloomington,"USD 52,138",https://www.idp.com/global/Categories/Computing-and-IT/Management-Information-Systems/Master-of-Public-Affairs-Information-Systems/p/PRG-US-00296207
10167,computing-and-it,Bachelor of Science in Computer Science and Media Arts,Northeastern University,"USD 271,800",https://www.idp.com/global/Categories/Northeastern-University/Bachelor-of-Science-in-Computer-Science-and-Media-Arts/p/PRG-US-00296624
10168,computing-and-it,Bachelor of Science in Computer Science and Computer Engineering,Northeastern University,"USD 271,800",https://www.idp.com/global/Categories/Northeastern-University/Bachelor-of-Science-in-Computer-Science-and-Computer-Engineering/p/PRG-US-00296700
10169,computing-and-it,Bachelor of Science in Computer Science and Cognitive Psychology,Northeastern University,"USD 217,440",https://www.idp.com/global/Categories/Northeastern-University/Bachelor-of-Science-in-Computer-Science-and-Cognitive-Psychology/p/PRG-US-00296699
10170,computing-and-it,Doctor of Philosophy in Informatics - Proactive Health Informatics,Indiana University - Bloomington,"USD 102,464",https://www.idp.com/global/Categories/Indiana-University---Bloomington/Doctor-of-Philosophy-in-Informatics-Proactive-Health-Informatics/p/PRG-US-00296940
10171,computing-and-it,Doctor of Philosophy in Informatics - Human-Computer Interaction Design,Indiana University - Bloomington,"USD 102,464",https://www.idp.com/global/Categories/Indiana-University---Bloomington/Doctor-of-Philosophy-in-Informatics-Human-Computer-Interaction-Design/p/PRG-US-00296928
10172,computing-and-it,Doctor of Philosophy in Informatics - Virtual Heritage,Indiana University - Bloomington,"USD 102,464",https://www.idp.com/global/Categories/Indiana-University---Bloomington/Doctor-of-Philosophy-in-Informatics-Virtual-Heritage/p/PRG-US-00296978
10173,computing-and-it,Doctor of Philosophy in Intelligent Systems Engineering - Bioengineering,Indiana University - Bloomington,"USD 104,276",https://www.idp.com/global/Categories/Indiana-University---Bloomington/Doctor-of-Philosophy-in-Intelligent-Systems-Engineering-Bioengineering/p/PRG-US-00297008
10174,computing-and-it,Bachelor of Science in Computer Science - Cybersecurity,University of Memphis,"USD 79,560",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computer-Science-Cybersecurity/p/PRG-US-00297888
10175,computing-and-it,Bachelor of Science/Master of Science in Computer Science,University of Memphis,"USD 99,450",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-ScienceMaster-of-Science-in-Computer-Science/p/PRG-US-00298051
10176,computing-and-it,Master of Engineering in Engineering (Cybersecurity),Texas A and M University - College Station,"USD 34,146",https://www.idp.com/global/Categories/Texas-A-and-M-University---College-Station/Master-of-Engineering-in-Engineering-Cybersecurity/p/PRG-US-00298075
10177,computing-and-it,Bachelor of Science in Electrical Engineering - Computer Engineering,Purdue University - West Lafayette,"USD 83,208",https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Bachelor-of-Science-in-Electrical-Engineering-Computer-Engineering/p/PRG-US-00298196
10178,computing-and-it,Bachelor of Science in Economics (Honors) - Management Information Systems,Purdue University - West Lafayette,"USD 83,208",https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Bachelor-of-Science-in-Economics-Honors-Management-Information-Systems/p/PRG-US-00298411
10179,computing-and-it,Bachelor of Science in Finance - Management Information Systems,Purdue University - West Lafayette,"USD 83,208",https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Bachelor-of-Science-in-Finance-Management-Information-Systems/p/PRG-US-00298429
10180,computing-and-it,Bachelor of Science in General Management - Management Information Systems,Purdue University - West Lafayette,"USD 83,208",https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Bachelor-of-Science-in-General-Management-Management-Information-Systems/p/PRG-US-00298439
10181,computing-and-it,Master of Science in Computer Science and Systems (MSCSS) (Tacoma),University of Washington,"USD 60,588",https://www.idp.com/global/Categories/University-of-Washington/Master-of-Science-in-Computer-Science-and-Systems-MSCSS-Tacoma/p/PRG-US-00298448
10182,computing-and-it,Bachelor of Science in Marketing - Management Information Systems,Purdue University - West Lafayette,"USD 83,208",https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Bachelor-of-Science-in-Marketing-Management-Information-Systems/p/PRG-US-00298477
